,index,radius
0,0,1.3
1,1,1.4968292682926831
2,2,1.0485363246
3,3,1.4968292682926831
4,4,1.4968292682926831
5,5,1.0383272944
6,6,1.3843830967
7,7,1.5679111947
8,8,1.1503233943
9,9,1.1869709197
10,10,1.2694149594
11,11,1.3214519359
12,12,1.7035088744999998
13,13,1.8444236676
14,14,1.4968292682926831
15,15,1.9486673082
16,16,1.8370545647
17,17,1.8767802761
18,18,1.8872335427
19,19,1.9570090026
20,20,1.5762225199000002
21,21,1.4968292682926831
22,22,1.4968292682926831
23,23,1.4968292682926831
24,24,1.4968292682926831
25,25,1.4968292682926831
26,26,1.4968292682926831
27,27,1.4968292682926831
28,28,1.4968292682926831
29,29,1.3274856981
30,30,1.7182926584
31,31,1.8945194047
32,32,1.4968292682926831
33,33,1.4968292682926831
34,34,1.4968292682926831
35,35,1.4968292682926831
36,36,1.4968292682926831
37,37,1.4968292682926831
38,38,1.4968292682926831
39,39,1.4968292682926831
40,40,1.4968292682926831
41,41,1.6623076923076918
42,42,1.6623076923076918
43,43,1.8185029447
44,44,1.7660523184
45,45,1.6068258984
46,46,1.540192812
47,47,1.5455707099
48,48,1.8230604729
49,49,1.5192545183
50,50,1.4946603613999998
51,51,1.4155660086
52,52,1.6623076923076918
53,53,1.6623076923076918
54,54,1.1260721632
55,55,1.0929305433
56,56,0.955
57,57,0.9529172961
58,58,0.8847672287
59,59,0.9190732415
60,60,0.7991666666666667
61,61,0.6752746643
62,62,0.7991666666666667
63,63,0.5774681894
64,64,0.7991666666666667
65,65,0.7991666666666667
66,66,0.7416760421999999
67,67,0.9416839795
68,68,0.9958333371
69,69,0.9511798414
70,70,0.8883719484999999
71,71,1.0229608770999998
72,72,0.52
73,73,0.17475
74,74,0.1302509597
75,75,0.7075438596491229
76,76,0.8027836373
77,77,0.6919420462
78,78,0.7256790669
79,79,0.8589587195
80,80,0.7075438596491229
81,81,0.7075438596491229
82,82,0.7075438596491229
83,83,0.7842065947
84,84,0.6634544353
85,85,0.5009094636
86,86,0.5500047341
87,87,0.5902184293
88,88,0.5189459747
89,89,0.7075438596491229
90,90,0.5093564363
91,91,0.5158771670000001
92,92,0.7075438596491229
93,93,0.7075438596491229
94,94,0.7075438596491229
95,95,0.7075438596491229
96,96,0.7075438596491229
97,97,0.7075438596491229
98,98,0.7075438596491229
99,99,0.5091009618
100,100,0.7529746751
101,101,0.8537672801
102,102,0.8764902823
103,103,0.8568704492
104,104,0.7403653623
105,105,0.6688522235000001
106,106,0.6905844366
107,107,0.8988028958
108,108,0.7075438596491229
109,109,0.7075438596491229
110,110,0.7075438596491229
111,111,0.7075438596491229
112,112,0.8972032467000001
113,113,0.7109143611
114,114,0.556710138
115,115,0.7075438596491229
116,116,0.7075438596491229
117,117,0.5833232052
118,118,0.7539293525
119,119,0.8147589729000001
120,120,0.906443317
121,121,0.8902974478
122,122,0.8133068170000001
123,123,0.7485511052
124,124,0.820731525
125,125,0.7646231740999999
126,126,0.7506066102
127,127,0.6746721586
128,128,0.6703195465
129,129,0.6313725468
130,130,0.6877523758
131,131,0.7702468476000001
132,132,0.4697058823529412
133,133,0.4697058823529412
134,134,0.4697058823529412
135,135,0.4697058823529412
136,136,0.4990368593
137,137,0.4697058823529412
138,138,0.4697058823529412
139,139,0.3929901562
140,140,0.4520211128
141,141,0.463709256
142,142,0.4049754065
143,143,0.3472026032
144,144,0.3056436609
145,145,0.4697058823529412
146,146,0.291582638
147,147,0.3990799502
148,148,0.4720343782
149,149,0.4285424464
150,150,0.33017377010000004
151,151,0.4697058823529412
152,152,0.340955539
153,153,0.3882228429
154,154,0.3825744238
155,155,0.4941271896
156,156,0.5222486164
157,157,0.5090640662
158,158,0.5836993952
159,159,0.5767009719
160,160,0.6238845634
161,161,0.5686384489999999
162,162,0.5420451746
163,163,0.5142456702
164,164,0.5468036698
165,165,0.5966139682
166,166,0.4475
167,167,0.4596211423
168,168,0.3584662253
169,169,0.3458636448
170,170,0.1302509597
171,171,0.17475
172,172,0.2242489433000003
173,173,0.2191942205
174,174,0.22307692307692306
175,175,0.22307692307692306
176,176,0.22307692307692306
177,177,0.22307692307692306
178,178,0.16475588
179,179,0.08237794
180,180,0.22307692307692306
181,181,0.22307692307692306
182,182,0.2100233618
183,183,0.4717773789222222
184,184,0.47100000000000003
185,185,0.5168325938
186,186,0.4142700041
187,187,0.4546582017
188,188,0.4564385904
189,189,0.6082172827000001
190,190,0.5149768189
191,191,0.47100000000000003
192,192,0.5472640836
193,193,0.20180821710000002
194,194,0.2
195,195,0.17475
196,196,0.1426827775
197,197,0.1302509597
198,198,0.2
199,199,0.1426827775
200,200,0.2
