,branch_first_elem,branch_last_elem,parent,branch_length,parent_length,length_ratio,branch_diameter,parent_diameter,branch_length_to_diameter_ratio,parent_length_to_diameter_ratio,diameter_ratios
0,41.0,53.0,40.0,7.766168577811503,37.32189031909244,0.20808615296312125,3.258294894435503,3.037655183968115,2.3835069658902026,12.286414375162403,1.0726348769379295
1,1664.0,1667.0,40.0,1.8922900104854699,37.32189031909244,0.05070188016488134,4.41883451995,3.037655183968115,0.42823282970706983,12.286414375162403,1.4546860167906348
2,54.0,54.0,53.0,1.221862308118226,7.766168577811503,0.15733141714296206,2.2521443264,3.258294894435503,0.5425328624792641,2.3835069658902026,0.6912033438858463
3,55.0,55.0,53.0,1.8272311019682193,7.766168577811503,0.23528089606356842,2.1858610866,3.258294894435503,0.8359319414988021,2.3835069658902026,0.6708604216067124
4,56.0,59.0,55.0,4.041582285711461,1.8272311019682193,2.2118615873810556,1.85587888315,2.1858610866,2.1777187737874613,0.8359319414988021,0.8490378892451618
5,1529.0,1539.0,55.0,9.574377046645758,1.8272311019682193,5.239828194875091,0.5588783715284298,2.1858610866,17.13141451593769,0.8359319414988021,0.2556788146120199
6,60.0,71.0,59.0,9.344202968737358,4.041582285711461,2.312016014562586,1.6651859243611111,1.85587888315,5.611507298995749,2.1777187737874613,0.8972492437301598
7,552.0,555.0,59.0,2.7016841999823487,4.041582285711461,0.6684719025847465,2.0552727596500002,1.85587888315,1.3145137000903122,2.1777187737874613,1.1074390566703185
8,72.0,74.0,71.0,2.2874495649970377,9.344202968737358,0.24479878836644436,0.5500006398,1.6651859243611111,4.158994371040798,5.611507298995749,0.33029383191010403
9,75.0,131.0,71.0,40.896220320581165,9.344202968737358,4.376640838967917,1.429533245378394,1.6651859243611111,28.608093203006295,5.611507298995749,0.8584826621849263
10,132.0,165.0,131.0,24.567699733688276,40.896220320581165,0.6007327704395337,0.925556696283737,1.429533245378394,26.54370049110081,28.608093203006295,0.6474537750528107
11,226.0,260.0,131.0,25.66161127814787,40.896220320581165,0.6274812458703812,1.474006235878367,1.429533245378394,17.409431964075782,28.608093203006295,1.0311101477658893
