,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
0,40.0,3.0376243902439026,1667.0,4.41885,53.0,3.2582923076923085
1,53.0,3.2582923076923085,54.0,2.2522,55.0,2.1858
2,54.0,2.2522,5090.0,0.30406,5091.0,0.21262
3,55.0,2.1858,59.0,1.85588,1539.0,0.5588774545454545
4,59.0,1.85588,555.0,2.05529,71.0,1.665193333333333
5,71.0,1.665193333333333,131.0,1.4295301754385974,74.0,0.5499999999999999
6,74.0,0.5499999999999999,5174.0,0.4348,5175.0,0.4348
7,131.0,1.4295301754385974,260.0,1.4740085714285713,165.0,0.9255570588235292
8,165.0,0.9255570588235292,169.0,0.805725,225.0,0.5330699999999999
9,169.0,0.805725,219.0,0.5477066666666667,182.0,0.39139661538461534
10,182.0,0.39139661538461534,192.0,0.985288,204.0,0.3394783333333333
11,192.0,0.985288,5605.0,0.4348,5604.0,0.30406
12,204.0,0.3394783333333333,5826.0,0.62176,5827.0,0.62176
13,219.0,0.5477066666666667,6474.0,0.4348,6475.0,0.4348
14,225.0,0.5330699999999999,6958.0,0.62176,6959.0,0.62176
15,260.0,1.4740085714285713,271.0,2.1676,265.0,0.478152
16,265.0,0.478152,7848.0,0.30406,7849.0,0.30406
17,271.0,2.1676,503.0,2.4684666666666666,284.0,2.138401538461539
18,284.0,2.138401538461539,287.0,1.70418,425.0,1.4614053333333337
19,287.0,1.70418,302.0,1.6206014285714285,288.0,1.45292
20,288.0,1.45292,7976.0,0.21262,7977.0,0.21262
21,302.0,1.6206014285714285,303.0,2.1156,347.0,1.6225049999999996
22,303.0,2.1156,312.0,0.7723266666666666,339.0,0.7363957142857143
23,312.0,0.7723266666666666,325.0,0.6638780000000002,315.0,0.55296
24,315.0,0.55296,8060.0,0.30406,8061.0,0.30406
25,325.0,0.6638780000000002,8242.0,0.4348,8243.0,0.4348
26,339.0,0.7363957142857143,8554.0,0.4348,8555.0,0.30406
27,347.0,1.6225049999999996,350.0,1.6540266666666668,395.0,1.0080844444444443
28,350.0,1.6540266666666668,361.0,1.4119933333333332,355.0,1.0741800000000001
29,355.0,1.0741800000000001,8738.0,0.30406,8739.0,0.30406
30,361.0,1.4119933333333332,367.0,1.17547,365.0,0.30816
31,365.0,0.30816,8844.0,0.62176,8845.0,0.4348
32,367.0,1.17547,371.0,1.190145,386.0,0.299
33,371.0,1.190145,383.0,0.7043900000000001,375.0,0.623395
34,375.0,0.623395,9248.0,0.4348,9249.0,0.4348
35,383.0,0.7043900000000001,9654.0,0.4348,9655.0,0.4348
36,386.0,0.299,9874.0,0.30406,9875.0,0.30406
37,395.0,1.0080844444444443,9998.0,0.4348,9999.0,0.21262
38,425.0,1.4614053333333337,429.0,1.46642,427.0,1.0965799999999999
39,427.0,1.0965799999999999,10202.0,0.30406,10203.0,0.30406
40,429.0,1.46642,430.0,2.004,431.0,1.34396
41,430.0,2.004,10350.0,0.30406,10351.0,0.30406
42,431.0,1.34396,450.0,1.206344,445.0,0.6285885714285715
43,445.0,0.6285885714285715,10474.0,0.30406,10475.0,0.30406
44,450.0,1.206344,459.0,0.7590555555555555,500.0,0.7227025
45,459.0,0.7590555555555555,470.0,0.77303,468.0,0.7687155555555556
46,468.0,0.7687155555555556,10646.0,0.62176,10647.0,0.4348
47,470.0,0.77303,473.0,0.7859733333333333,476.0,0.23766666666666666
48,473.0,0.7859733333333333,11038.0,0.30406,11039.0,0.30406
49,476.0,0.23766666666666666,11162.0,0.21262,11163.0,0.21262
50,500.0,0.7227025,11204.0,0.62176,11205.0,0.62176
51,503.0,2.4684666666666666,518.0,1.6997293333333332,551.0,0.874125
52,518.0,1.6997293333333332,524.0,1.3494066666666669,543.0,0.7680500000000001
53,524.0,1.3494066666666669,535.0,0.7753527272727272,537.0,0.53936
54,535.0,0.7753527272727272,11776.0,0.62176,11777.0,0.62176
55,537.0,0.53936,12338.0,0.30406,12339.0,0.30406
56,543.0,0.7680500000000001,12504.0,0.4348,12505.0,0.4348
57,551.0,0.874125,12808.0,0.4348,12809.0,0.4348
58,555.0,2.05529,570.0,2.8119818181818186,559.0,1.8888500000000001
59,559.0,1.8888500000000001,13274.0,0.4348,13275.0,0.30406
60,570.0,2.8119818181818186,589.0,2.520957894736842,1514.0,0.629191111111111
61,589.0,2.520957894736842,603.0,2.3851142857142853,596.0,0.7361314285714285
62,596.0,0.7361314285714285,13452.0,0.62176,13453.0,0.4348
