,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
0,1.0,3.6,208.0,3.6,40.0,3.1664717948717946
1,40.0,3.1664717948717946,125.0,2.328656279069768,82.0,1.7445657142857143
2,82.0,1.7445657142857143,19494.0,1.1105,19495.0,1.1105
3,125.0,2.328656279069768,128.0,2.698,160.0,2.666582608695652
4,128.0,2.698,136.0,1.6749500000000002,137.0,1.2
5,136.0,1.6749500000000002,29014.0,0.75034,29015.0,0.75034
6,137.0,1.2,22760.0,1.1105,22761.0,0.75034
7,160.0,2.666582608695652,174.0,2.5675285714285714,207.0,1.2
8,174.0,2.5675285714285714,206.0,1.9679512500000005,190.0,1.9193712500000004
9,190.0,1.9193712500000004,47328.0,0.75034,47329.0,0.75034
10,206.0,1.9679512500000005,48052.0,0.75034,48053.0,0.75034
11,207.0,1.2,34470.0,0.75034,34471.0,0.75034
12,208.0,3.6,530.0,3.079518918918919,209.0,3.0
13,209.0,3.0,240.0,2.9839432258064527,409.0,2.321795
14,240.0,2.9839432258064527,245.0,2.6149999999999998,373.0,1.2
15,245.0,2.6149999999999998,283.0,2.3938968421052644,305.0,1.9554111111111112
16,283.0,2.3938968421052644,296.0,1.6678709090909094,285.0,1.65522
17,285.0,1.65522,14875.0,1.1105,14874.0,0.75034
18,296.0,1.6678709090909094,24230.0,1.1105,24231.0,1.1105
19,305.0,1.9554111111111112,360.0,1.899859636363636,372.0,1.80124
20,360.0,1.899859636363636,31322.0,1.64354,31323.0,1.1105
21,372.0,1.80124,6533.0,0.75034,6532.0,0.50698
22,373.0,1.2,1426.0,1.1105,1427.0,1.1105
23,409.0,2.321795,430.0,2.5576095238095236,489.0,2.4331249999999995
24,430.0,2.5576095238095236,463.0,2.2594218181818175,472.0,2.0741155555555553
25,463.0,2.2594218181818175,27294.0,1.1105,27295.0,1.1105
26,472.0,2.0741155555555553,481.0,1.6432200000000001,474.0,1.60486
27,474.0,1.60486,7958.0,1.1105,7959.0,0.75034
28,481.0,1.6432200000000001,13812.0,1.1105,13813.0,1.1105
29,489.0,2.4331249999999995,492.0,2.3562,493.0,2.3562
30,492.0,2.3562,4825.0,1.1105,4824.0,0.75034
31,493.0,2.3562,4078.0,0.75034,4079.0,0.75034
32,530.0,3.079518918918919,536.0,3.310833333333333,754.0,2.3799825
33,536.0,3.310833333333333,669.0,2.37662,562.0,2.1321138461538456
34,562.0,2.1321138461538456,568.0,2.0042733333333334,652.0,1.2
35,568.0,2.0042733333333334,607.0,2.662801052631579,588.0,2.0791449999999996
36,588.0,2.0791449999999996,31256.0,0.23146,31257.0,0.23146
37,607.0,2.662801052631579,635.0,3.4679,619.0,2.295295
38,619.0,2.295295,625.0,2.014963333333333,631.0,1.7152399999999999
39,625.0,2.014963333333333,38506.0,0.50698,38507.0,0.34256
40,631.0,1.7152399999999999,38666.0,0.75034,38667.0,0.75034
41,635.0,3.4679,651.0,2.1556,645.0,1.466846
42,645.0,1.466846,36644.0,0.50698,36645.0,0.50698
43,651.0,2.1556,33806.0,0.75034,33807.0,0.75034
44,652.0,1.2,9690.0,0.75034,9691.0,0.75034
45,669.0,2.37662,680.0,2.3077636363636365,722.0,1.5827723076923073
46,680.0,2.3077636363636365,703.0,1.890775652173913,709.0,1.7370733333333332
47,703.0,1.890775652173913,30096.0,1.1105,30097.0,0.75034
48,709.0,1.7370733333333332,17074.0,0.75034,17075.0,0.75034
49,722.0,1.5827723076923073,12154.0,1.1105,12155.0,1.1105
50,754.0,2.3799825,792.0,2.3947021052631583,825.0,1.2
51,792.0,2.3947021052631583,818.0,1.8864061538461543,824.0,1.812026666666667
52,818.0,1.8864061538461543,44753.0,1.1105,44752.0,0.75034
53,824.0,1.812026666666667,39246.0,1.1105,39247.0,0.75034
54,825.0,1.2,10618.0,0.75034,10619.0,0.75034
55,832.0,3.2210571428571426,860.0,3.631357142857142,1345.0,1.9741053061224496
56,860.0,3.631357142857142,863.0,4.6441333333333334,1113.0,4.596500000000001
57,863.0,4.6441333333333334,882.0,3.407684210526316,1105.0,1.2
58,882.0,3.407684210526316,923.0,3.4037363636363636,894.0,1.7577316666666671
59,894.0,1.7577316666666671,896.0,1.49762,901.0,1.2
60,896.0,1.49762,900.0,1.4976200000000002,897.0,1.49762
61,897.0,1.49762,9308.0,0.50698,9309.0,0.50698
62,900.0,1.4976200000000002,11289.0,0.75034,11288.0,0.50698
63,901.0,1.2,7370.0,0.75034,7371.0,0.75034
64,923.0,3.4037363636363636,925.0,2.637,1104.0,1.2
65,925.0,2.637,935.0,2.222098,1103.0,1.2
66,935.0,2.222098,959.0,2.9824916666666668,1101.0,1.2
67,959.0,2.9824916666666668,997.0,2.3059830769230767,979.0,2.113973
68,979.0,2.113973,981.0,1.94412,984.0,1.2
69,981.0,1.94412,982.0,1.94412,983.0,1.94412
70,982.0,1.94412,48800.0,0.75034,48801.0,0.75034
71,983.0,1.94412,49543.0,1.1105,49542.0,0.75034
72,984.0,1.2,46472.0,0.75034,46473.0,0.75034
73,997.0,2.3059830769230767,1006.0,2.3120199999999995,1100.0,1.2
74,1006.0,2.3120199999999995,1093.0,2.2038,1009.0,1.9159266666666668
75,1009.0,1.9159266666666668,1092.0,1.8810430769230773,1036.0,1.7695948148148148
76,1036.0,1.7695948148148148,1053.0,1.9777,1039.0,1.8201999999999998
77,1039.0,1.8201999999999998,1051.0,1.73162,1049.0,1.5821159999999999
78,1049.0,1.5821159999999999,55752.0,0.75034,55753.0,0.75034
79,1051.0,1.73162,54008.0,0.75034,54009.0,0.75034
80,1053.0,1.9777,53110.0,0.75034,53111.0,0.75034
81,1092.0,1.8810430769230773,54569.0,1.1105,54568.0,0.75034
82,1093.0,2.2038,1098.0,2.2038,1099.0,1.2
83,1098.0,2.2038,51372.0,0.75034,51373.0,0.75034
84,1099.0,1.2,50489.0,1.1105,50488.0,0.071398
85,1100.0,1.2,44458.0,0.50698,44459.0,0.50698
86,1101.0,1.2,26141.0,1.1105,26140.0,0.75034
87,1103.0,1.2,21208.0,0.50698,21209.0,0.50698
88,1104.0,1.2,17769.0,1.1105,17768.0,0.75034
89,1105.0,1.2,2969.0,1.1105,2968.0,0.75034
90,1113.0,4.596500000000001,1142.0,3.821889655172413,1296.0,1.2
91,1142.0,3.821889655172413,1170.0,2.7413842857142856,1295.0,2.182184615384615
92,1170.0,2.7413842857142856,1182.0,2.5326333333333335,1244.0,2.489855319148936
93,1182.0,2.5326333333333335,1191.0,2.18782,1197.0,1.2
94,1191.0,2.18782,1193.0,1.5797,1196.0,1.5797
95,1193.0,1.5797,40834.0,1.1105,40835.0,0.75034
96,1196.0,1.5797,42062.0,1.1105,42063.0,1.1105
97,1197.0,1.2,36954.0,0.75034,36955.0,0.75034
98,1244.0,2.489855319148936,1281.0,1.8140713513513511,1282.0,1.2
99,1281.0,1.8140713513513511,56436.0,1.1105,56437.0,1.1105
100,1282.0,1.2,52176.0,1.1105,52177.0,0.75034
101,1295.0,2.182184615384615,21594.0,0.75034,21595.0,0.75034
102,1296.0,1.2,3930.0,0.34256,3931.0,0.34256
103,1345.0,1.9741053061224496,1350.0,2.098236,1425.0,1.89294
104,1350.0,2.098236,1424.0,1.87676,1351.0,1.61232
105,1351.0,1.61232,1357.0,1.65234,1364.0,1.5815314285714288
106,1357.0,1.65234,7211.0,0.50698,7210.0,0.34256
107,1364.0,1.5815314285714288,1381.0,1.7259341176470588,1423.0,1.5978999999999999
108,1381.0,1.7259341176470588,1412.0,1.4133,1384.0,1.2736133333333333
109,1384.0,1.2736133333333333,1404.0,1.5701889999999998,1411.0,1.2
110,1404.0,1.5701889999999998,1410.0,1.60454,1409.0,1.448528
111,1409.0,1.448528,37804.0,0.75034,37805.0,0.071398
112,1410.0,1.60454,35554.0,1.1105,35555.0,0.75034
113,1411.0,1.2,25657.0,0.75034,25656.0,0.50698
114,1412.0,1.4133,22503.0,0.50698,22502.0,0.34256
115,1423.0,1.5978999999999999,18762.0,0.75034,18763.0,0.75034
116,1424.0,1.87676,7201.0,0.105668,7200.0,0.071398
117,1425.0,1.89294,6075.0,0.75034,6074.0,0.50698
118,1426.0,1.1105,1428.0,0.75034,1429.0,0.75034
119,1427.0,1.1105,1430.0,0.75034,1431.0,0.75034
120,1428.0,0.75034,1432.0,0.50698,1433.0,0.50698
121,1429.0,0.75034,1434.0,0.75034,1435.0,0.50698
122,1430.0,0.75034,1436.0,0.50698,1437.0,0.50698
123,1431.0,0.75034,1438.0,0.50698,1439.0,0.50698
124,1432.0,0.50698,1440.0,0.50698,1441.0,0.34256
125,1433.0,0.50698,1442.0,0.34256,1443.0,0.34256
126,1434.0,0.75034,1444.0,0.50698,1445.0,0.50698
127,1435.0,0.50698,1446.0,0.50698,1447.0,0.34256
128,1436.0,0.50698,1448.0,0.34256,1449.0,0.34256
129,1437.0,0.50698,1450.0,0.34256,1451.0,0.34256
130,1438.0,0.50698,1452.0,0.50698,1453.0,0.34256
131,1439.0,0.50698,1454.0,0.34256,1455.0,0.34256
132,1440.0,0.50698,1456.0,0.34256,1457.0,0.34256
133,1441.0,0.34256,1458.0,0.34256,1459.0,0.071398
134,1442.0,0.34256,1461.0,0.34256,1460.0,0.23146
135,1443.0,0.34256,1463.0,0.34256,1462.0,0.23146
136,1444.0,0.50698,1464.0,0.34256,1465.0,0.34256
137,1445.0,0.50698,1466.0,0.34256,1467.0,0.34256
138,1446.0,0.50698,1468.0,0.34256,1469.0,0.34256
139,1447.0,0.34256,1470.0,0.23146,1471.0,0.23146
140,1448.0,0.34256,1473.0,0.34256,1472.0,0.23146
141,1449.0,0.34256,1474.0,0.23146,1475.0,0.23146
142,1450.0,0.34256,1476.0,0.34256,1477.0,0.23146
143,1451.0,0.34256,1479.0,0.34256,1478.0,0.23146
144,1452.0,0.50698,1480.0,0.34256,1481.0,0.34256
145,1453.0,0.34256,1482.0,0.23146,1483.0,0.23146
146,1454.0,0.34256,1485.0,0.34256,1484.0,0.23146
147,1455.0,0.34256,1486.0,0.23146,1487.0,0.23146
148,1456.0,0.34256,1488.0,0.23146,1489.0,0.23146
149,1457.0,0.34256,1490.0,0.23146,1491.0,0.23146
150,1458.0,0.34256,1493.0,0.34256,1492.0,0.15639
151,1460.0,0.23146,1495.0,0.23146,1494.0,0.15639
152,1461.0,0.34256,1496.0,0.23146,1497.0,0.23146
153,1462.0,0.23146,1498.0,0.23146,1499.0,0.15639
